ID,AGE,GENDER,COUNTRY_WORKING_IN,WFH
842,39,male,United States of America,Sometimes
843,35,Male,United States of America,Always
844,34,Male,United States of America,Sometimes
845,38,Male,United Kingdom,Sometimes
846,26,woman,United States of America,Always
847,24,male,Bulgaria,Sometimes
848,27,Female,United States of America,Sometimes
849,25,male,United States of America,Never
850,37,m,United States of America,Sometimes
851,33,Male,Canada,Sometimes
852,34,Male,United States of America,Sometimes
853,27,Male,Canada,Sometimes
854,33,Male,United States of America,Sometimes
855,50,mail,United States of America,Sometimes
856,54,female,United States of America,Sometimes
857,32,female ,Canada,Sometimes
858,39,m,Canada,Sometimes
859,36,Male,United States of America,Sometimes
860,34,Male,Canada,Sometimes
861,31,female,United States of America,Sometimes
862,36,male,United States of America,Never
863,48,Male,United States of America,Sometimes
864,31,male,United States of America,Never
865,32,M,United States of America,Always
866,32,M,United States of America,Always
867,31,male,United States of America,Always
868,28,Female,United States of America,Sometimes
869,28,male,United Kingdom,Never
870,33,F,United States of America,Sometimes
871,33,M,United States of America,Never
872,59,M,United States of America,Always
873,33,male,United States of America,Sometimes
874,37,Male,United States of America,Always
875,27,female,Germany,Always
876,39,Male,United States of America,Always
877,50,M,Germany,Sometimes
878,34,Female,United States of America,Never
879,50,male,Germany,Sometimes
880,31,Female,Other,Always
881,39,male,United States of America,Sometimes
882,46,Male,United States of America,Sometimes
883,28,M,United States of America,Sometimes
884,32,male,France,Sometimes
885,65,F,United States of America,Sometimes
886,37,Male,United States of America,Always
887,41,Female,United States of America,Sometimes
888,38,Male,United States of America,Sometimes
889,51,male,United States of America,Sometimes
890,29,Male,United States of America,Sometimes
891,37,Male,Canada,Always
892,31,Male,Canada,Always
893,32,Male,Iran,Sometimes
894,31,male,Sweden,Sometimes
895,52,m,Switzerland,Never
896,31,male,Switzerland,Sometimes
897,38,F,United Kingdom,Always
898,35,Male,United States of America,Never
899,29,Male,United States of America,Always
900,63,Male,United States of America,Always
901,47,female,United States of America,Always
902,43,M,Austria,Always
903,38,male,Ireland,Sometimes
904,27,Male,United States of America,Never
905,40,Female,United States of America,Always
906,32,Male,South Africa,Never
907,43,female,United States of America,Always
908,28,female,Germany,Never
909,46,Male,United Kingdom,Always
910,42,male,United States of America,Sometimes
911,31,Male,United States of America,Sometimes
912,37,F,United States of America,Never
913,35,M,Canada,Never
914,30,Female,United States of America,Always
915,35,Male,Australia,Sometimes
916,24,Male,United States of America,Never
917,23,male,India,Sometimes
918,39,Female,United Kingdom,Always
919,38,Male,France,Always
920,28,Male,United Kingdom,Always
921,30,m,United Kingdom,Sometimes
922,38,Male,United Kingdom,Always
923,33,M,France,Sometimes
924,35,Male,United Kingdom,Sometimes
925,54,M|,United Kingdom,Never
926,30,female,Germany,Never
927,32,Female,United Kingdom,Always
928,28,male,United States of America,Sometimes
929,39,m,Germany,Sometimes
930,21,non-binary,United States of America,Always
931,31,male,Germany,Sometimes
932,30,male,United States of America,Sometimes
933,25,Female,United States of America,Sometimes
934,26,Male,United Kingdom,Always
935,30,male,United States of America,Never
936,30,M,Italy,Never
937,31,Male,Bulgaria,Always
938,32,M,United States of America,Never
939,45,female,United Kingdom,Always
940,29,Male,Switzerland,Sometimes
941,27,Male,United States of America,Always
942,28,Female,United Kingdom,Always
943,38,m,United States of America,Always
944,38,male,United States of America,Sometimes
945,34,Male,Hungary,Sometimes
946,36,M,Netherlands,Sometimes
947,23,male,France,Sometimes
948,40,Female,United States of America,Sometimes
949,39,Male,United States of America,Always
950,28,Male,United States of America,Never
951,33,male,United States of America,Sometimes
952,32,Male ,United States of America,Always
953,32,Male,United States of America,Never
954,27,M,United States of America,Never
955,33,Male,Israel,Never
956,34,Male,Japan,Never
957,38,f,India,Sometimes
958,35,M,United States of America,Never
959,39,M,United States of America,Sometimes
960,35,male,United States of America,Never
961,34,Male,United States of America,Sometimes
962,44,Female,United States of America,Always
963,42,M,United States of America,Always
964,30,Male,United States of America,Always
965,55,Male,United States of America,Never
966,46,m,United States of America,Sometimes
967,33,male,United States of America,Sometimes
968,30,Male,United States of America,Sometimes
969,30,male,United Kingdom,Sometimes
970,31,Female,United States of America,Never
971,38,Male,Ireland,Sometimes
972,30,female,United Kingdom,Sometimes
973,32,Male,United States of America,Sometimes
974,32,Male,United Kingdom,Never
975,47,Male,United States of America,Sometimes
976,39,Male,United Kingdom,Always
977,35,Male,United States of America,Sometimes
978,36,Male,United States of America,Sometimes
979,38,female,United States of America,Always
980,30,Male,United States of America,Sometimes
981,33,Male,United States of America,Sometimes
982,22,male,United States of America,Never
983,35,m,United States of America,Always
984,26,m,United States of America,Never
985,34,Male,United States of America,Always
986,40,male,United States of America,Sometimes
987,37,male,Bulgaria,Always
988,43,M,Switzerland,Sometimes
989,20,Male,United States of America,Sometimes
990,30,Female,United States of America,Sometimes
991,32,Male,United States of America,Sometimes
992,35,male,United States of America,Always
993,29,male,United States of America,Sometimes
994,29,male,United States of America,Never
995,30,m,United States of America,Always
996,30,male,United States of America,Never
997,38,Male,United States of America,Always
998,30,Male,Brazil,Never
999,26,Male,Netherlands,Never
1000,27,Male,Germany,Always
1001,24,Male,United States of America,Always
1002,35,male,United States of America,Never
1003,38,Male,Sweden,Sometimes
1004,36,Male/genderqueer,United States of America,Sometimes
1005,34,Male,United Kingdom,Always
1006,35,Male,United States of America,Sometimes
1007,25,Male,United States of America,Sometimes
1008,32,Female,Sweden,Never
1009,32,fem,United States of America,Never
1010,37,male,United States of America,Sometimes
1011,28,Male,Germany,Sometimes
1012,34,Female,United Kingdom,Sometimes
1013,40,Female,United States of America,Never
1014,45,Male,United States of America,Never
1015,31,Male,Sweden,Sometimes
1016,30,male,United States of America,Sometimes
1017,47,female,United Kingdom,Sometimes
1018,48,m,United Kingdom,Sometimes
1019,44,Male,United States of America,Sometimes
1020,29,Male,United States of America,Never
1021,52,m,United States of America,Always
1022,34,Female,Sweden,Sometimes
1023,34,male,Netherlands,Never
1024,27,Male,United States of America,Sometimes
1025,30,Male,Russia,Sometimes
1026,40,Male,United Kingdom,Sometimes
1027,26,Male,United States of America,Always
1028,36,Male,United Kingdom,Never
1029,35,Male,United Kingdom,Always
1030,43,Female,United Kingdom,Never
1031,36,Female,United Kingdom,Sometimes
1032,32,Female,United States of America,Sometimes
1033,36,Female,Ireland,Always
1034,38,Male,New Zealand,Never
1035,35,Male,United States of America,Always
1036,35,F,Australia,Sometimes
1037,45,m,United States of America,Always
1038,47,male,New Zealand,Always
1039,27,male,United States of America,Sometimes
1040,26,Male,United States of America,Sometimes
1041,51,Male,Australia,Always
1042,25,Male,Ecuador,Sometimes
1043,41,male,South Africa,Sometimes
1044,34,Male,United States of America,Sometimes
1045,43,Male,Sweden,Never
1046,33,Male,United Kingdom,Never
1047,37,m,Australia,Sometimes
1048,27,Female,United Kingdom,Never
1049,54,F,United States of America,Sometimes
1050,38,m,Italy,Never
1051,42,male,Germany,Sometimes
1052,30,Male,United Kingdom,Sometimes
1053,43,M,Australia,Sometimes
1054,33,Male,Netherlands,Never
1055,37,Female,Australia,Always
1056,25,male,United States of America,Sometimes
1057,27,Male,Australia,Sometimes
1058,27,Male,Canada,Sometimes
1059,27,Male,United States of America,Never
1060,35,M,Germany,Sometimes
1061,24,male,United Kingdom,Never
1062,31,Nonbinary,Switzerland,Never
1063,31,male ,Germany,Sometimes
1064,32,male,United States of America,Sometimes
1065,33,Male,Australia,Sometimes
1066,56,M,United States of America,Sometimes
1067,43,Male,United States of America,Sometimes
1068,49,Male,Australia,Sometimes
1069,35,male,Bulgaria,Sometimes
1070,53,Male,Canada,Sometimes
1071,45,m,United States of America,Never
1072,40,Male,United States of America,Sometimes
1073,52,Male,United States of America,Sometimes
1074,30,Male,United Kingdom,Always
1075,41,Male,New Zealand,Always
1076,31,male,Netherlands,Always
1077,31,Male,Switzerland,Sometimes
1078,24,human,United States of America,Sometimes
1079,44,Male,Australia,Sometimes
1080,37,m,United States of America,Sometimes
1081,22,Male,Brazil,Always
1082,31,Female,United States of America,Sometimes
1083,36,female,Bulgaria,Sometimes
1084,28,Male,Romania,Always
1085,25,female,United States of America,Sometimes
1086,49,male,United States of America,Always
1087,22,woman,United States of America,Always
1088,43,male,United States of America,Sometimes
1089,33,m,United States of America,Never
1090,36,"Female (props for making this a freeform field, though)",United States of America,Sometimes
1091,26,female,United States of America,Sometimes
1092,43,Male,United States of America,Sometimes
1093,21,male,United States of America,Sometimes
1094,39,Male,Australia,Sometimes
1095,46,Male,United Kingdom,Sometimes
1096,32,M,United Kingdom,Sometimes
1097,31,Male,United Kingdom,Sometimes
1098,39,female,United Kingdom,Sometimes
1099,44,m,Sweden,Sometimes
1100,36,male,United States of America,Never
1101,31,female,United Kingdom,Never
1102,30,Nonbinary,United States of America,Sometimes
1103,36,male,United States of America,Sometimes
1104,31,m,United States of America,Sometimes
1105,23,male,Canada,Never
1106,23,M,Canada,Always
1107,30,Female ,United States of America,Always
1108,34,male,Canada,Always
1109,49,Female,United States of America,Sometimes
1110,25,m,Bosnia and Herzegovina,Never
1111,39,Male,United Kingdom,Sometimes
1112,37,male,Germany,Never
1113,26,Male,United States of America,Sometimes
1114,41,Male,United States of America,Sometimes
1115,28,Male,Netherlands,Never
1116,33,Male,Sweden,Sometimes
1117,74, Female,United States of America,Sometimes
1118,28,Male,Netherlands,Sometimes
1119,47,Male,United States of America,Sometimes
1120,25,male,Bosnia and Herzegovina,Never
1121,51,M,United States of America,Never
1122,26,male,United States of America,Never
1123,24,Male,United States of America,Never
1124,33,F,United States of America,Always
1125,32,Female ,United States of America,Sometimes
1126,57,male,United States of America,Always
1127,39,Male,United States of America,Never
1128,26,Female,United States of America,Sometimes
1129,38,Male,United States of America,Sometimes
1130,33,Male,Finland,Sometimes
1131,30,Male,United States of America,Sometimes
1132,25,Female ,United States of America,Sometimes
1133,40,Male,United States of America,Sometimes
1134,26,Female,United States of America,Sometimes
1135,34,Male,United States of America,Never
1136,46,F,United States of America,Sometimes
1137,31,female,United States of America,Sometimes
1138,42,male,Ireland,Never
1139,30,Male,United States of America,Sometimes
1140,26,Unicorn,United States of America,Always
1141,29,male,Austria,Never
1142,31,M,United States of America,Never
1143,40,Male,United States of America,Always
1144,39,Cis Male,United States of America,Always
1145,37,male,United States of America,Sometimes
1146,27,Male,United States of America,Always
1147,45,m,United States of America,Always
1148,29,M,United States of America,Sometimes
1149,47,female,United States of America,Sometimes
1150,33,male,United States of America,Always
1151,32,Male,United States of America,Always
1152,29,Male,United States of America,Sometimes
1153,36,Male,United States of America,Sometimes
1154,35,F,United States of America,Never
1155,40,Male,United States of America,Always
1156,36,male,United States of America,Always
1157,39,Female,United States of America,Sometimes
1158,38,Male,United States of America,Always
1159,23,Male,United States of America,Sometimes
1160,29,male,United States of America,Sometimes
1161,38,Male,United States of America,Always
1162,34,Female,United States of America,Sometimes
1163,28,male,Brazil,Never
1164,38,Male,New Zealand,Sometimes
1165,25,female,United States of America,Never
1166,36,female,United States of America,Sometimes
1167,57,Female,United States of America,Sometimes
1168,46,male,Ireland,Sometimes
1169,49,Male,United States of America,Never
1170,34,m,United States of America,Never
1171,43,Male,United Kingdom,Sometimes
1172,35,m,Ireland,Sometimes
1173,32,Male,United States of America,Always
1174,24,"Male (trans, FtM)",Sweden,Sometimes
1175,33,Male,United States of America,Sometimes
1176,28,Male,Finland,Never
1177,48,Male,Germany,Sometimes
1178,33,female,United States of America,Always
1179,40,male,United States of America,Never
1180,22,Male,United States of America,Sometimes
1181,22,female,United States of America,Never
1182,23,Female,United States of America,Sometimes
1183,33,male,Germany,Never
1184,29,Male,Netherlands,Never
1185,32,Male,United States of America,Always
1186,43,m,United States of America,Sometimes
1187,49,Male,United States of America,Sometimes
1188,44,Male,Sweden,Always
1189,29,Male,United States of America,Always
1190,27,male,Canada,Never
1191,30,Male,United States of America,Never
1192,43,F,United States of America,Sometimes
1193,30,Female ,United States of America,Sometimes
1194,33,Female,United States of America,Sometimes
1195,27,Female,United States of America,Sometimes
1196,26,female,United States of America,Never
1197,47,m,Ireland,Sometimes
1198,30,Male,United States of America,Never
1199,39,Male,United States of America,Never
1200,36,male,United States of America,Never
1201,34,male,United Kingdom,Always
1202,25,female,United States of America,Never
1203,28,Male,Finland,Sometimes
1204,38,Male,United States of America,Sometimes
1205,39,Male,United States of America,Always
1206,32,Male,United States of America,Never
1207,27,female,United States of America,Never
1208,31,female,United States of America,Sometimes
1209,30,female,United Kingdom,Never
1210,34,m,United Kingdom,Sometimes
1211,26,Male,United States of America,Always
1212,27,Female,United Kingdom,Always
1213,29,Male,United States of America,Never
1214,37,Female,Canada,Always
1215,49,F,United States of America,Always
1216,39,Male,United States of America,Sometimes
1217,42,m,China,Sometimes
1218,28,Male,United States of America,Sometimes
1219,33,Male,United States of America,Always
1220,30,female,United Kingdom,Sometimes
1221,70,Male,United States of America,Always
1222,25,Male,Germany,Sometimes
1223,45,Male,United Kingdom,Sometimes
1224,63,F,United States of America,Never
1225,40,male,United States of America,Always
1226,39,male,United States of America,Sometimes
1227,31,Cis-woman,United States of America,Always
1228,34,male,United States of America,Never
1229,44,Male,United Kingdom,Sometimes
1230,45,m,Ireland,Always
1231,43,Male,United States of America,Sometimes
1232,29,male,United States of America,Always
1233,27,Genderqueer,United States of America,Always
1234,37,Male,United States of America,Always
1235,41,non-binary,United States of America,Always
1236,30,woman,United States of America,Sometimes
1237,28,male,United States of America,Sometimes
1238,28,Male,United States of America,Sometimes
1239,39,Male,Switzerland,Sometimes
1240,22,male,United Kingdom,Sometimes
1241,31,M,United States of America,Sometimes
1242,29,Male,United Kingdom,Never
1243,33,male,Israel,Never
1244,37,male,Germany,Sometimes
1245,42,Male,United States of America,Always
1246,31,male,United Kingdom,Never
1247,34,male,United States of America,Always
1248,49,F,United States of America,Always
1249,29,male,Canada,Never
1250,40,cisdude,United States of America,Sometimes
1251,46,Female,Netherlands,Sometimes
1252,31,female,United States of America,Always
1253,43,Male,Denmark,Sometimes
1254,45,male,Germany,Sometimes
1255,32,M,United Kingdom,Sometimes
1256,38,male,United States of America,Sometimes
1257,40,Male,Netherlands,Sometimes
1258,38,Male,Germany,Never
1259,32,Male,United Kingdom,Never
1260,37,male,Mexico,Sometimes
1261,24,male,Sweden,Sometimes
1262,25,Female,United States of America,Always
1263,24,Male,United States of America,Sometimes
1264,34,Female,United States of America,Sometimes
1265,55,male,United States of America,Always
1266,32,Male ,United States of America,Sometimes
1267,29,male,Romania,Never
1268,20,Male,United States of America,Sometimes
1269,41,male,United States of America,Sometimes
1270,33,female,United States of America,Sometimes
1271,25,male,United States of America,Sometimes
1272,29,male,United Kingdom,Sometimes
1273,24,Genderflux demi-girl,United States of America,Sometimes
1274,39,Male,United States of America,Sometimes
1275,39,Male,United Kingdom,Sometimes
1276,44,Man,United Kingdom,Sometimes
1277,30,female,Netherlands,Sometimes
1278,31,male,Denmark,Sometimes
1279,37,Male,United Kingdom,Always
1280,42,Male,United Kingdom,Sometimes
1281,35,Male,Canada,Always
1282,30,M,United States of America,Never
1283,30,male,Canada,Always
1284,33,Male,United States of America,Sometimes
1285,31,Male,United States of America,Never
1286,39,Female,United States of America,Sometimes
1287,27,m,Germany,Never
1288,34,male,United Kingdom,Sometimes
1289,31,Male,United States of America,Sometimes
1290,30,Female,United States of America,Always
1291,34,male,United States of America,Sometimes
1292,20,female-bodied; no feelings about gender,Canada,Never
1293,39,Male,United States of America,Never
1294,50,female,United States of America,Sometimes
1295,22,Male,United States of America,Never
1296,41,Male,Spain,Sometimes
1297,37,male,Germany,Sometimes
1298,32,m,United States of America,Sometimes
1299,26,M,Austria,Always
1300,38,M,Netherlands,Never
1301,21,Male,United Kingdom,Always
1302,27,Male,United States of America,Sometimes
1303,37,f,United States of America,Sometimes
1304,45,male,United Kingdom,Always
1305,26,Male,United States of America,Sometimes
1306,30,Female,United States of America,Sometimes
1307,21,Male,United States of America,Sometimes
1308,21,male,United States of America,Sometimes
1309,29,male,Germany,Sometimes
1310,46,male,United States of America,Sometimes
1311,28,cis man,United States of America,Sometimes
1312,26,,United States of America,Never
1313,37,Female,United States of America,Always
1314,44,Male,United States of America,Sometimes
1315,45,F,United States of America,Always
1316,35,female,United States of America,Always
1317,39,Male,United States of America,Never
1318,37,Female,United States of America,Sometimes
1319,35,Male,United States of America,Sometimes
1320,29,Female,United States of America,Never
1321,49,f,United States of America,Never
1322,21,Male (cis),United States of America,Sometimes
1323,26,Female,United States of America,Sometimes
1324,35,male,Germany,Never
1325,56,M,United States of America,Sometimes
1326,53,female,United States of America,Always
1327,48,f,United States of America,Sometimes
1328,24,male,United Kingdom,Never
1329,37,Male,Ireland,Never
1330,27,female,United States of America,Never
1331,39,female,United States of America,Sometimes
1332,31,male,Finland,Sometimes
1333,34,Male,United States of America,Always
1334,33,Male,United Kingdom,Sometimes
1335,22,Male,United Kingdom,Never
1336,25,Female,United Kingdom,Sometimes
1337,34,Male,United Kingdom,Never
1338,30,male,United Kingdom,Sometimes
1339,37,male,United Kingdom,Never
1340,26,Male,Chile,Never
1341,29,female,United States of America,Never
1342,29,male,Chile,Sometimes
1343,27,Male,United Kingdom,Never
1344,27,female,Chile,Sometimes
1345,23,Male,United States of America,Sometimes
1346,24,female,United States of America,Sometimes
1347,22,male,Guatemala,Sometimes
1348,28,Male,United Kingdom,Never
1349,22,Male,United States of America,Never
1350,32,Male,United States of America,Sometimes
1351,35,female,United States of America,Always
1352,26,Male,United States of America,Sometimes
1353,31,female,United Kingdom,Sometimes
1354,32,male,United States of America,Sometimes
1355,37,Male,Pakistan,Sometimes
1356,24,Male,United Kingdom,Never
1357,33,Male,United States of America,Always
1358,28,Male,United States of America,Sometimes
1359,22,Female,United States of America,Sometimes
1360,46,Male,Germany,Sometimes
1361,30,Male,United States of America,Always
1362,29,Male,United States of America,Never
1363,22,Male,United States of America,Sometimes
1364,24,Female,United States of America,Sometimes
1365,29,Female,United States of America,Always
1366,30,male,United States of America,Sometimes
1367,25,Male ,United States of America,Always
1368,39,Male,United States of America,Sometimes
1369,31,male,Serbia,Always
1370,25,Male,United States of America,Sometimes
1371,39,Male,United States of America,Sometimes
1372,31,F,United States of America,Always
1373,35,m,United States of America,Sometimes
1374,31,AFAB,United States of America,Always
1375,23,male,United States of America,Sometimes
1376,30,male,United States of America,Never
1377,28,male,France,Sometimes
1378,23,Female,Ireland,Never
1379,26,Female ,United States of America,Never
1380,24,Female,United States of America,Never
1381,32,Male,United States of America,Never
1382,35,Male,United States of America,Always
1383,30,Male,Estonia,Sometimes
1384,32,male,United States of America,Sometimes
1385,35,Male,United States of America,Never
1386,26,F,United States of America,Always
1387,30,Female,United States of America,Sometimes
1388,29,male,United States of America,Never
1389,39,male,Canada,Always
1390,37,Male,United Kingdom,Never
1391,35,M,United States of America,Sometimes
1392,25,Female,United States of America,Sometimes
1393,22,Agender,United States of America,Never
1394,33,Male,United Kingdom,Never
1395,23,male ,United States of America,Sometimes
1396,29,male,Brazil,Sometimes
1397,28,Male,United States of America,Always
1398,30,Male,United States of America,Never
1399,28,Male,United States of America,Sometimes
1400,28,female,United States of America,Always
1401,37,male,United States of America,Never
1402,30,Male,United States of America,Sometimes
1403,27,Male,India,Sometimes
1404,29,Male,Canada,Sometimes
1405,28,Male,Poland,Never
1406,26,Transgender woman,Ireland,Sometimes
1407,29,male,United States of America,Sometimes
1408,34,m,Germany,Sometimes
1409,36,Male,United Kingdom,Always
1410,38,Male,Belgium,Never
1411,22,Female,United States of America,Sometimes
1412,24,male,United States of America,Sometimes
1413,24,female,United States of America,Sometimes
1414,36,female,United States of America,Never
1415,24,Female,United States of America,Never
1416,24,Male,United States of America,Never
1417,31,Male,Netherlands,Never
1418,39,M,United Kingdom,Never
1419,41,male,United States of America,Sometimes
1420,29,Male,United Kingdom,Always
1421,37,male,Estonia,Never
1422,30,male,United States of America,Always
1423,24,Male,Canada,Sometimes
1424,22,female,Canada,Sometimes
1425,24,Male,Canada,Sometimes
1426,26,Female,Canada,Sometimes
1427,38,female,United States of America,Always
1428,34,Female ,United States of America,Sometimes
1429,56,MALE,Afghanistan,Sometimes
1430,52,Male,United States of America,Sometimes
1431,30,Female,United States of America,Sometimes
1432,25,non-binary,Canada,Sometimes
